"BehaviorSpace results (NetLogo 6.1.1)"
"SIsaR_0.9.4.2.nlogo"
"experiments 2 seeds"
"08/22/2020 16:35:47:680 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","[step]","seed0","seed","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"694","79","33828232","33829539","4","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","6","0","80","1","1","0","2"
"696","67","33834714","33836041","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","4","0","68","1","0","0","1"
"695","139","9661285","9662793","7","0","9","0","0","30","0","30","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","33","30","1","140","0","0","0","0"
"698","80","9672712","9674015","6","4","6","2","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","9","1","81","0","0","0","0"
"699","308","9679211","9680541","78","11","133","3","0","281","43","430","12","2","398","43","613","12","3","410","43","628","12","3","411","629","3","309","0","0","6","9"
"697","359","33840433","33841722","53","12","138","4","0","282","40","447","6","6","463","40","784","6","8","513","40","862","6","9","526","876","9","360","1","0","8","10"
"700","321","9723467","9724755","17","1","9","0","1","136","13","223","0","1","296","13","653","0","3","332","13","673","0","4","343","678","4","322","0","0","7","8"
"701","279","33895513","33896794","10","0","9","0","0","174","0","315","0","0","506","25","754","7","7","553","53","781","12","12","553","781","12","280","0","0","0","13"
"702","140","9768245","9769514","13","0","16","0","0","42","0","119","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","42","120","0","141","0","0","0","0"
"704","75","9781089","9782398","5","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","3","0","76","0","0","0","0"
"705","45","9787107","9788332","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","2","0","46","0","0","0","0"
"703","154","33942860","33944144","40","9","61","3","0","125","15","202","7","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","127","205","3","155","0","0","2","7"
"707","93","33961092","33962429","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","5","1","94","1","0","0","2"
"708","114","33967808","33969135","33","18","19","1","0","71","18","58","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","71","58","0","115","0","0","0","3"
"706","213","9791706","9792993","69","4","191","0","0","233","45","393","16","3","302","47","543","16","3","-1","-1","-1","-1","-1","302","543","3","214","0","1","4","5"
"710","151","9825697","9827064","7","0","8","0","1","27","0","24","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","30","25","1","152","0","0","1","1"
"709","299","33978320","33979648","5","1","5","0","0","44","10","29","5","1","159","10","296","5","3","223","10","411","5","3","232","416","3","300","0","0","1","1"
"712","19","34014202","34015475","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","20","0","0","1","0"
"713","103","34017318","34018646","8","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","21","16","0","104","0","0","0","0"
"714","14","34025076","34026348","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","0","0","15","0","0","0","0"
"711","397","9837910","9839219","12","0","12","0","0","74","0","72","0","3","178","8","343","0","6","335","28","683","3","7","395","762","7","398","0","0","5","14"
"715","305","34027710","34029003","34","0","85","0","1","130","0","236","0","1","236","0","569","0","3","255","0","608","0","4","257","611","4","306","0","0","3","4"
"716","347","9894731","9896022","8","2","11","1","0","54","15","44","3","0","147","15","248","3","2","162","15","266","3","2","166","270","3","348","0","0","0","2"
"718","156","9931769","9933046","60","20","89","2","3","153","41","164","10","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","153","167","4","157","0","0","2","3"
"719","25","9948611","9949914","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","26","0","0","0","2"
"717","415","34067905","34069156","74","13","118","4","0","255","58","267","17","2","329","58","432","17","3","340","58","457","17","4","410","604","6","416","0","0","3","8"
"721","39","34122474","34123815","2","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","0","40","0","0","0","1"
"722","62","34126992","34128290","12","9","5","4","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","6","0","63","0","0","0","0"
"720","291","9952194","9953489","7","0","16","0","0","106","0","154","0","0","272","0","586","0","2","295","0","612","0","2","296","614","2","292","0","0","1","6"
"723","376","34133097","34134462","49","3","131","1","0","313","54","345","14","4","416","54","579","14","7","542","54","768","14","12","600","848","14","377","0","0","12","12"
"724","379","9996252","9997558","29","1","105","0","0","189","13","328","0","2","210","13","359","0","2","227","13","383","0","2","238","392","2","380","0","0","3","5"
"726","115","10040120","10041375","3","1","6","0","0","19","15","16","3","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","19","16","1","116","0","1","0","1"
"727","110","10048498","10049851","3","0","3","0","0","6","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","8","0","111","0","0","0","0"
"725","281","34193514","34194871","9","0","13","0","0","59","12","147","6","0","130","12","297","6","2","168","12","334","6","2","168","335","2","282","1","0","1","6"
"729","114","34225863","34227306","7","0","3","0","0","9","0","12","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","12","0","115","0","0","0","1"
"728","171","10056116","10057409","30","3","91","1","0","115","12","192","3","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","116","198","1","172","0","0","2","5"
"731","98","10074737","10076029","8","5","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","19","13","0","99","0","0","0","1"
"732","191","10082372","10083666","70","5","163","1","0","303","37","505","8","6","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","318","520","6","192","0","0","3","11"
"730","277","34234958","34236269","57","12","145","3","0","263","41","397","14","1","418","41","728","14","5","435","41","746","14","5","436","746","5","278","0","0","6","15"
"734","17","34281479","34282759","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","18","0","0","0","1"
"733","267","10111338","10112664","23","19","7","0","0","34","19","16","0","0","110","19","168","0","3","117","19","181","0","3","117","181","3","268","0","0","1","3"
"736","96","10137603","10138961","13","0","8","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","24","20","1","97","1","1","2","1"
"735","334","34284445","34285788","12","10","16","3","0","24","10","34","3","0","41","10","77","3","0","52","10","95","3","0","57","95","0","335","0","0","2","1"
"737","196","10144921","10146210","80","19","145","3","0","360","50","546","13","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","373","565","4","197","0","0","2","10"
"738","280","34315190","34316494","34","0","95","0","1","174","29","220","2","3","223","29","369","2","5","284","29","489","2","6","284","492","6","281","0","0","2","9"
"740","74","34352116","34353408","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","4","0","75","0","0","0","0"
"741","79","34358039","34359362","6","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","8","0","80","0","0","0","2"
"742","74","34364333","34365730","12","7","7","4","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","15","11","0","75","0","0","0","0"
"739","366","10177967","10179270","15","11","10","5","1","71","51","28","9","1","190","51","338","9","3","271","51","419","9","4","293","478","5","367","0","0","6","7"
"743","271","34370796","34372193","10","0","18","0","0","102","0","150","0","0","123","0","181","0","0","125","0","184","0","0","125","184","0","272","0","0","1","1"
"744","286","10222609","10223921","30","2","123","1","0","169","34","297","10","2","175","34","305","10","2","179","34","312","10","2","179","313","3","287","0","0","4","2"
"746","165","10254318","10255611","30","23","17","3","0","60","34","37","7","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","63","38","1","166","0","1","0","1"
"747","102","10269232","10270473","2","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","6","0","103","0","0","0","0"
"745","312","34399463","34400736","30","0","29","0","1","306","50","290","9","6","525","67","739","10","9","556","67","774","10","10","560","777","10","313","0","0","6","26"
"748","99","10276206","10277514","3","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","15","0","100","0","0","0","0"
"750","64","10283363","10284633","3","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","5","0","65","0","0","0","0"
"749","115","34449825","34451167","6","0","11","0","0","25","0","28","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","25","28","0","116","0","0","0","2"
"751","23","10288890","10290152","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","0","24","0","0","0","0"
"752","199","34458777","34460105","82","16","194","6","0","302","36","407","15","6","345","36","537","15","6","-1","-1","-1","-1","-1","345","537","6","200","0","0","4","10"
"754","183","34491374","34492676","4","0","3","0","0","9","0","10","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","11","11","0","184","1","0","1","0"
"753","357","10292240","10293544","34","15","31","4","0","141","38","178","17","1","210","40","327","18","4","288","52","498","23","6","321","554","6","358","0","0","4","3"
"755","67","34505518","34506843","3","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","6","0","68","0","0","0","1"
"757","111","34511137","34512391","31","8","95","4","1","123","47","140","12","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","123","140","2","112","0","0","0","3"
"758","17","34524283","34525583","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","18","0","0","0","0"
"759","116","34527288","34528685","9","0","3","0","0","16","0","12","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","12","1","117","0","0","0","1"
"760","138","34535848","34537162","5","2","8","0","0","68","13","181","5","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","71","182","0","139","0","3","0","1"
"756","350","10339703","10340990","4","0","5","0","0","64","0","177","0","0","212","0","513","0","4","270","0","688","0","4","306","720","4","351","0","0","2","4"
"761","171","34549838","34551174","43","4","123","4","0","209","27","345","12","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","213","354","3","172","0","0","5","2"
"763","35","34573304","34574578","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","1","0","36","0","0","0","0"
"762","217","10388812","10390069","75","29","155","8","0","212","49","270","10","3","217","49","273","10","3","-1","-1","-1","-1","-1","217","274","3","218","0","0","1","5"
"765","53","10414684","10415997","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","4","0","54","1","0","1","1"
"764","303","34577633","34578928","29","0","92","0","0","139","37","181","5","1","286","37","512","5","4","329","37","586","5","7","331","587","7","304","0","0","6","5"
"766","315","10419942","10421177","75","4","171","2","2","393","33","492","13","7","558","44","815","17","9","581","44","893","17","10","587","905","11","316","0","0","4","25"
"767","333","34620015","34621280","33","0","87","0","0","150","0","312","0","5","248","0","527","0","6","256","0","536","0","6","256","540","6","334","0","1","5","5"
"769","120","34663071","34664396","2","0","3","0","0","6","0","13","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","13","0","121","0","0","0","0"
"768","315","10472065","10473385","20","20","9","4","0","109","20","89","4","3","305","20","539","4","6","341","20","586","4","8","347","594","8","316","0","0","13","13"
"771","42","10514001","10515339","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","3","0","43","0","1","0","1"
"772","83","10518690","10520020","25","22","18","6","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","46","33","0","84","0","0","0","2"
"773","50","10526404","10527633","3","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","4","0","51","0","0","0","0"
"774","133","10531253","10532501","26","1","35","0","0","76","16","80","3","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","76","81","2","134","0","0","2","4"
"770","312","34671541","34672905","71","9","138","0","0","282","46","325","8","3","368","46","575","8","4","416","46","621","8","5","423","625","6","313","0","0","7","8"
"775","80","10543475","10544769","2","0","8","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","13","1","81","0","0","0","1"
"777","57","10549942","10551490","1","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","4","0","58","0","0","0","1"
"778","193","10555901","10557167","1","0","12","0","0","50","0","137","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","99","188","0","194","0","0","1","2"
"776","336","34715484","34716798","5","0","4","0","0","79","12","107","3","3","107","12","186","3","3","138","12","229","3","4","140","232","4","337","0","0","1","1"
"780","88","34753384","34754734","4","1","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","22","14","0","89","0","0","1","0"
"779","272","10576395","10577821","6","0","2","0","0","15","0","14","0","0","100","0","158","0","0","109","0","164","0","0","109","164","0","273","0","0","0","0"
"782","69","10603107","10604381","3","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","6","0","70","0","0","0","0"
"781","351","34760371","34761782","51","4","136","2","0","175","22","252","7","4","306","22","549","7","7","422","22","783","7","12","445","804","12","352","0","0","8","9"
"784","17","34812073","34813405","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","18","0","0","0","0"
"783","480","10608768","10609993","15","0","10","0","0","33","0","32","0","1","169","0","347","0","1","246","0","448","0","1","259","487","1","481","0","0","4","3"
"786","62","10663895","10665143","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","2","0","63","0","0","0","0"
"787","196","10669183","10670408","5","0","8","0","0","17","0","33","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","22","35","1","197","0","0","2","0"
"785","347","34815074","34816397","9","0","13","0","0","45","0","112","0","0","103","0","182","0","1","163","0","334","0","1","174","353","1","348","0","0","1","2"
"789","60","34855132","34856458","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","3","0","61","0","0","0","0"
"788","110","10685030","10686322","5","0","3","0","0","7","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","5","0","111","0","0","0","0"
"790","156","34860547","34861842","3","0","4","0","0","16","0","13","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","17","16","1","157","0","0","0","0"
"792","127","34872886","34874229","35","0","101","0","0","131","0","193","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","131","194","1","128","0","1","4","5"
"791","217","10692829","10694151","51","8","137","2","0","568","54","756","16","9","600","54","835","16","10","-1","-1","-1","-1","-1","600","836","10","218","0","0","16","31"
"793","269","34887865","34889208","6","0","8","0","0","62","0","67","0","0","81","0","161","0","1","85","0","172","0","1","85","172","1","270","0","0","1","2"
"795","40","34913926","34915262","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","3","0","41","0","0","0","1"
"794","208","10735856","10737123","20","0","65","0","0","129","1","207","0","2","175","40","230","10","3","-1","-1","-1","-1","-1","175","230","3","209","0","0","0","5"
"796","129","34918642","34919965","3","0","8","0","0","34","24","23","5","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","34","24","1","130","0","0","0","0"
"797","121","10758796","10760071","1","0","4","0","0","3","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","9","0","122","0","0","1","0"
"798","87","34928731","34930062","22","19","14","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","31","20","1","88","2","0","0","1"
"800","76","34936270","34937590","4","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","6","0","77","0","0","1","2"
"799","439","10767343","10768679","8","0","6","0","0","34","0","50","0","0","42","0","67","0","0","43","0","78","0","0","97","197","3","440","0","1","1","1"
"802","133","10809755","10811143","3","0","3","0","0","5","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","10","0","134","0","0","0","0"
"801","378","34942379","34943748","24","1","79","0","1","187","25","308","3","4","267","25","488","3","4","283","25","507","3","4","287","514","4","379","0","0","3","5"
"804","167","34990053","34991341","38","10","128","2","0","187","51","341","16","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","198","352","1","168","0","1","3","4"
"803","309","10819232","10820576","29","4","49","1","0","144","22","163","7","5","261","22","488","7","7","333","33","607","11","8","371","619","9","310","0","0","2","4"
"806","107","10861940","10863368","5","0","7","0","0","15","0","16","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","15","16","0","108","0","2","0","1"
"805","246","35014326","35015639","13","1","21","0","0","129","7","201","5","2","190","7","368","5","3","-1","-1","-1","-1","-1","203","374","3","247","0","0","2","8"
"807","104","10869951","10871291","40","11","141","3","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","162","198","4","105","0","0","5","5"
"808","98","35044475","35045779","4","2","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","19","0","99","0","0","1","1"
"810","36","35052319","35053691","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","0","37","0","0","0","0"
"811","97","35056698","35058042","4","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","18","0","98","0","0","0","1"
"809","132","10883292","10884645","12","6","22","2","1","68","35","77","7","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","70","79","1","133","0","0","1","1"
"813","154","10895202","10896530","55","15","134","9","1","225","24","339","11","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","231","342","7","155","0","0","3","6"
"814","86","10917355","10918639","8","0","10","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","22","19","0","87","0","0","0","0"
"812","296","35063995","35065336","36","1","118","0","0","177","24","241","8","0","313","24","525","8","1","319","24","530","8","1","320","530","1","297","0","0","8","4"
"816","117","35105663","35107006","6","0","7","0","0","17","0","22","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","17","22","1","118","0","0","0","1"
"817","116","35114336","35115678","7","0","22","0","0","23","0","57","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","23","57","1","117","0","0","0","1"
"818","225","35123945","35125272","73","14","151","5","1","247","21","296","7","7","264","21","322","7","7","-1","-1","-1","-1","-1","266","322","7","226","0","0","2","11"
"819","127","35152422","35153755","2","0","2","0","0","7","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","4","0","128","0","0","0","2"
"815","537","10924316","10925559","12","0","14","0","0","69","0","67","0","1","110","0","103","0","1","195","22","258","4","2","518","849","4","538","0","0","7","18"
"821","364","10996540","10997822","24","14","21","2","0","76","15","125","4","2","98","15","153","4","3","99","15","161","4","3","102","165","3","365","0","0","2","3"
"820","308","35161651","35162953","115","23","249","8","1","435","71","523","21","5","486","71","668","21","7","500","71","683","21","7","504","687","7","309","0","0","3","9"
"822","137","11032599","11033926","31","12","19","2","0","86","12","74","2","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","89","75","3","138","0","0","2","2"
"823","98","35207475","35208721","9","2","10","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","36","23","0","99","0","0","0","0"
"825","75","35215240","35216621","10","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","11","0","76","0","0","0","0"
"824","104","11044958","11046203","13","13","6","3","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","58","17","1","105","0","0","0","0"
"826","117","35221874","35223241","3","0","8","0","0","9","0","10","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","10","0","118","0","0","1","0"
"828","89","35230147","35231509","6","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","8","0","90","0","0","0","0"
"829","25","35237143","35238492","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","2","0","26","0","0","0","0"
"827","243","11053192","11054508","4","0","2","0","0","28","0","116","0","0","206","0","452","0","2","-1","-1","-1","-1","-1","224","464","2","244","0","0","3","7"
"830","189","35240746","35242084","7","1","8","0","0","39","13","40","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","43","44","0","190","1","0","0","2"
"831","39","11084432","11085720","4","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","1","0","40","0","0","0","0"
"832","109","35256955","35258288","11","8","10","4","0","30","22","21","5","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","30","21","0","110","1","1","0","2"
"833","115","11089016","11090278","4","0","0","0","0","7","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","1","0","116","0","0","0","0"
"834","43","35265365","35266656","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","3","0","44","1","1","0","1"
"835","172","11096960","11098302","63","21","123","8","1","186","48","214","14","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","186","218","3","173","0","0","4","5"
"837","288","11116999","11118372","59","8","133","0","0","168","24","210","4","2","181","24","236","4","3","244","24","356","4","3","247","358","3","289","0","0","0","6"
"836","413","35270097","35271467","33","1","108","0","0","152","45","218","9","2","225","45","392","9","4","282","45","518","9","4","353","676","4","414","0","0","3","6"
"839","373","35326029","35327365","19","2","39","1","0","153","32","194","7","3","226","32","374","7","3","282","32","489","7","4","290","494","4","374","0","0","5","4"
"838","398","11151557","11152778","57","29","94","7","0","179","64","207","15","0","254","64","366","15","2","316","64","518","15","4","397","646","6","399","2","1","3","9"
"841","104","11203682","11204999","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","8","0","105","0","0","0","0"
"840","282","35371922","35373430","42","2","149","0","0","177","29","248","11","1","252","29","503","11","1","288","29","576","11","1","289","577","1","283","0","0","4","7"
"842","313","11211160","11212399","47","6","138","3","0","135","26","217","8","1","232","26","476","8","2","253","26","511","8","2","254","513","2","314","0","0","5","3"
"843","130","35411020","35412279","24","15","8","2","0","32","18","17","2","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","33","17","0","131","0","0","0","0"
"845","14","35420963","35422302","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","0","0","15","0","0","0","0"
"844","79","11251558","11252898","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","8","0","80","0","0","0","0"
"846","109","35423596","35424923","6","0","5","0","0","42","0","31","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","42","31","0","110","0","0","0","1"
"848","90","35432518","35433870","6","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","11","12","0","91","0","0","0","0"
"849","133","35439480","35440810","1","0","4","0","0","3","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","7","0","134","0","1","0","1"
"850","155","35449115","35450393","4","0","3","0","0","48","0","120","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","59","138","1","156","0","0","0","1"
"851","135","35463817","35465115","1","0","9","0","0","10","0","19","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","21","0","136","0","0","0","1"
"847","463","11257810","11259098","21","8","24","2","0","101","8","287","2","0","182","8","464","2","1","206","8","547","2","1","226","579","1","464","0","0","2","6"
"853","30","11313117","11314433","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","2","0","31","0","0","0","0"
"854","71","11317092","11318424","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","2","0","72","0","0","1","0"
"852","169","35473665","35474956","26","1","66","1","0","194","24","352","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","209","371","2","170","0","1","2","7"
"855","91","11322992","11324250","18","14","5","2","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","28","13","1","92","0","0","0","0"
"856","131","35496408","35497705","4","0","5","0","0","18","0","14","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","20","14","1","132","1","1","1","1"
"858","119","35506332","35507717","50","1","131","0","0","159","11","213","4","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","159","213","1","120","0","0","1","5"
"857","231","11330041","11331269","18","13","9","4","0","76","13","91","4","1","105","13","174","4","1","-1","-1","-1","-1","-1","108","176","2","232","0","0","0","1"
"859","320","35529123","35530611","14","12","8","2","0","21","12","19","2","1","110","12","234","2","2","163","12","390","2","2","177","399","2","321","1","1","0","6"
"860","360","11361715","11363260","63","11","142","5","0","218","23","324","10","1","309","51","485","16","3","325","51","503","16","4","329","509","4","361","0","0","4","3"
"862","155","11424962","11426936","48","8","149","2","0","178","53","225","10","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","180","227","5","156","0","0","1","1"
"861","283","35577108","35578792","16","0","67","0","0","95","17","196","5","1","171","17","398","5","4","204","17","489","5","4","206","490","4","284","0","0","3","3"
"863","243","11449307","11451212","41","19","127","4","0","160","43","314","8","1","183","43","332","8","1","-1","-1","-1","-1","-1","184","334","1","244","0","0","1","5"
"864","291","35628921","35630311","56","16","143","4","0","206","51","256","14","1","283","51","456","14","3","288","51","467","14","3","288","469","3","292","0","0","5","8"
"866","211","35675485","35677108","57","3","155","1","0","249","56","396","14","4","262","56","419","14","5","-1","-1","-1","-1","-1","262","419","5","212","0","0","4","6"
"865","464","11483558","11484803","6","0","9","0","0","100","0","107","0","0","138","0","198","0","1","150","0","211","0","1","221","341","2","465","0","0","5","5"
